,pid,frame_nb,o_sound,o_speech_act
80118,22,1028,6,4
80119,22,1029,6,4
80120,22,1030,6,4
80121,22,1031,6,5
80122,22,1032,6,5
80123,22,1033,6,1
80124,22,1034,6,1
80125,22,1035,6,1
80126,22,1036,6,1
80127,22,1037,6,5
80128,22,1038,6,5
80129,22,1039,6,1
80130,22,1040,6,1
80131,22,1041,6,1
80132,22,1042,6,1
80133,22,1043,6,1
80134,22,1044,6,1
80135,22,1045,6,1
80136,22,1046,6,5
80137,22,1047,6,4
80138,22,1048,6,4
80139,22,1049,6,4
80140,22,1050,6,4
80141,22,1051,6,5
80142,22,1052,6,5
80143,22,1053,6,5
80144,22,1054,6,5
80145,22,1055,6,5
80146,22,1056,6,5
80147,22,1057,6,1
80148,22,1058,6,1
80149,22,1059,6,1
80150,22,1060,6,1
80151,22,1061,6,5
80152,22,1062,6,5
80153,22,1063,6,5
80154,22,1064,6,5
80155,22,1065,6,1
80156,22,1066,6,1
80157,22,1067,6,1
80158,22,1068,6,1
80159,22,1069,6,1
80160,22,1070,6,5
80161,22,1071,6,5
80162,22,1072,6,5
80163,22,1073,6,1
80164,22,1074,6,1
80165,22,1075,6,1
80166,22,1076,6,1
80167,22,1077,6,1
80168,22,1078,6,1
80169,22,1079,6,5
80170,22,1080,6,5
80171,22,1081,6,5
80172,22,1082,6,5
80173,22,1083,6,5
80174,22,1084,6,5
80175,22,1085,6,5
80176,22,1086,6,5
80177,22,1087,6,1
80178,22,1088,6,1
80179,22,1089,6,1
80180,22,1090,6,1
80181,22,1091,6,1
80182,22,1092,6,1
80183,22,1093,6,1
80184,22,1094,6,1
80185,22,1095,6,5
80186,22,1096,6,5
80187,22,1097,6,1
80188,22,1098,6,1
80189,22,1099,6,1
80190,22,1100,6,1
80191,22,1101,6,1
80192,22,1102,6,1
80193,22,1103,6,1
80194,22,1104,6,1
80195,22,1105,6,1
80196,22,1106,6,1
80197,22,1107,6,1
80198,22,1108,6,1
80199,22,1109,6,1
80200,22,1110,6,5
80201,22,1111,6,5
80202,22,1112,6,5
80203,22,1113,6,5
80204,22,1114,6,5
80205,22,1115,6,5
80206,22,1116,6,5
80207,22,1117,6,5
80208,22,1118,6,5
80209,22,1119,6,4
80210,22,1120,6,4
80211,22,1121,6,4
80212,22,1122,6,5
80213,22,1123,6,5
80214,22,1124,6,5
80215,22,1125,6,5
80216,22,1126,6,5
80217,22,1127,6,5
80218,22,1128,6,5
80219,22,1129,6,5
80220,22,1130,6,5
80221,22,1131,6,5
80222,22,1132,6,5
80223,22,1133,6,5
80224,22,1134,6,5
80225,22,1135,6,1
80226,22,1136,6,1
80227,22,1137,6,1
80228,22,1138,6,1
80229,22,1139,6,5
80230,22,1140,6,5
80231,22,1141,6,5
80232,22,1142,6,1
80233,22,1143,6,1
80234,22,1144,6,1
80235,22,1145,6,1
80236,22,1146,6,5
80237,22,1147,6,5
80238,22,1148,6,5
80239,22,1149,6,5
80240,22,1150,6,5
80241,22,1151,6,4
80242,22,1152,6,4
80243,22,1153,6,4
80244,22,1154,6,4
80245,22,1155,6,4
80246,22,1156,6,5
80247,22,1157,6,5
80248,22,1158,6,5
80249,22,1159,6,5
80250,22,1160,6,5
80251,22,1161,6,5
80252,22,1162,6,5
80253,22,1163,6,5
80254,22,1164,6,5
80255,22,1165,6,5
80256,22,1166,6,5
80257,22,1167,6,5
80258,22,1168,6,5
80259,22,1169,6,1
80260,22,1170,6,1
80261,22,1171,6,1
80262,22,1172,6,5
80263,22,1173,6,5
80264,22,1174,6,5
80265,22,1175,6,5
80266,22,1176,6,2
80267,22,1177,6,2
80268,22,1178,6,2
80269,22,1179,6,2
80270,22,1180,6,2
80271,22,1181,6,5
80272,22,1182,6,5
80273,22,1183,6,5
80274,22,1184,6,5
80275,22,1185,6,5
80276,22,1186,6,5
80277,22,1187,6,5
80278,22,1188,6,5
80279,22,1189,6,1
80280,22,1190,6,1
80281,22,1191,6,1
80282,22,1192,6,1
80283,22,1193,6,5
80284,22,1194,6,5
80285,22,1195,6,5
80286,22,1196,6,5
80287,22,1197,6,5
80288,22,1198,6,5
80289,22,1199,6,5
80290,22,1200,6,5
80291,22,1201,6,5
80292,22,1202,6,5
80293,22,1203,6,5
80294,22,1204,6,5
80295,22,1205,6,5
80296,22,1206,6,5
80297,22,1207,6,5
80298,22,1208,6,5
80299,22,1209,6,5
80300,22,1210,6,5
80301,22,1211,6,5
80302,22,1212,6,5
80303,22,1213,6,5
80304,22,1214,6,5
80305,22,1215,6,5
80306,22,1216,6,5
80307,22,1217,6,5
80308,22,1218,6,5
80309,22,1219,6,5
80310,22,1220,6,5
80311,22,1221,6,5
80312,22,1222,6,5
80313,22,1223,6,4
80314,22,1224,6,4
80315,22,1225,6,4
80316,22,1226,6,4
80317,22,1227,6,4
80318,22,1228,6,5
80319,22,1229,6,5
80320,22,1230,6,4
80321,22,1231,6,4
80322,22,1232,6,4
80323,22,1233,6,4
80324,22,1234,6,5
80325,22,1235,6,4
80326,22,1236,6,4
80327,22,1237,6,4
80328,22,1238,6,5
80329,22,1239,6,4
80330,22,1240,6,4
80331,22,1241,6,4
80332,22,1242,6,4
80333,22,1243,6,5
80334,22,1244,6,5
80335,22,1245,6,5
80336,22,1246,6,5
80337,22,1247,6,5
80338,22,1248,6,5
80339,22,1249,6,5
80340,22,1250,6,5
80341,22,1251,6,5
80342,22,1252,6,5
80343,22,1253,6,5
80344,22,1254,6,5
80345,22,1255,6,5
80346,22,1256,6,5
80347,22,1257,6,5
80348,22,1258,6,5
80349,22,1259,6,5
80350,22,1260,6,4
80351,22,1261,6,4
80352,22,1262,6,4
80353,22,1263,6,4
80354,22,1264,6,4
80355,22,1265,6,5
80356,22,1266,6,5
80357,22,1267,6,4
80358,22,1268,6,4
80359,22,1269,6,4
80360,22,1270,6,4
80361,22,1271,6,5
80362,22,1272,6,5
80363,22,1273,6,5
80364,22,1274,6,5
80365,22,1275,6,5
80366,22,1276,6,5
80367,22,1277,6,5
80368,22,1278,6,5
80369,22,1279,6,5
80370,22,1280,6,1
80371,22,1281,6,1
80372,22,1282,6,1
80373,22,1283,6,1
80374,22,1284,6,1
80375,22,1285,6,1
80376,22,1286,6,5
80377,22,1287,6,5
80378,22,1288,6,4
80379,22,1289,6,4
80380,22,1290,6,4
80381,22,1291,6,4
80382,22,1292,6,5
80383,22,1293,6,1
80384,22,1294,6,1
80385,22,1295,6,1
80386,22,1296,6,1
80387,22,1297,6,1
80388,22,1298,6,1
80389,22,1299,6,5
80390,22,1300,6,5
80391,22,1301,6,5
80392,22,1302,6,5
80393,22,1303,6,5
80394,22,1304,6,5
80395,22,1305,6,1
80396,22,1306,6,1
80397,22,1307,6,1
80398,22,1308,6,1
80399,22,1309,6,1
80400,22,1310,6,5
80401,22,1311,6,5
80402,22,1312,6,5
80403,22,1313,6,5
80404,22,1314,6,5
80405,22,1315,6,5
80406,22,1316,6,5
80407,22,1317,6,5
80408,22,1318,6,5
80409,22,1319,6,5
80410,22,1320,6,5
80411,22,1321,6,5
80412,22,1322,6,4
80413,22,1323,6,4
80414,22,1324,6,4
80415,22,1325,6,4
80416,22,1326,6,4
80417,22,1327,6,4
80418,22,1328,6,4
80419,22,1329,6,4
80420,22,1330,6,5
80421,22,1331,6,5
80422,22,1332,6,5
80423,22,1333,6,5
80424,22,1334,6,5
80425,22,1335,6,5
80426,22,1336,6,5
80427,22,1337,6,5
80428,22,1338,6,5
80429,22,1339,6,1
80430,22,1340,6,1
80431,22,1341,6,1
80432,22,1342,6,1
80433,22,1343,6,1
80434,22,1344,6,1
80435,22,1345,6,1
80436,22,1346,6,1
80437,22,1347,6,1
80438,22,1348,6,5
80439,22,1349,6,5
80440,22,1350,6,1
80441,22,1351,6,1
80442,22,1352,6,1
80443,22,1353,6,1
80444,22,1354,6,5
80445,22,1355,6,5
80446,22,1356,6,5
80447,22,1357,6,5
80448,22,1358,6,5
80449,22,1359,6,5
80450,22,1360,6,4
80451,22,1361,6,4
80452,22,1362,6,4
80453,22,1363,6,4
80454,22,1364,6,5
80455,22,1365,6,1
80456,22,1366,6,1
80457,22,1367,6,1
80458,22,1368,6,1
80459,22,1369,6,1
80460,22,1370,6,1
80461,22,1371,6,5
80462,22,1372,6,5
80463,22,1373,6,4
80464,22,1374,6,4
80465,22,1375,6,4
80466,22,1376,6,4
80467,22,1377,6,5
80468,22,1378,6,5
80469,22,1379,6,5
80470,22,1380,6,5
80471,22,1381,6,5
80472,22,1382,6,5
80473,22,1383,6,1
80474,22,1384,6,1
80475,22,1385,6,1
80476,22,1386,6,1
80477,22,1387,6,5
80478,22,1388,6,5
80479,22,1389,6,5
80480,22,1390,6,1
80481,22,1391,6,1
80482,22,1392,6,1
80483,22,1393,6,1
80484,22,1394,6,1
80485,22,1395,6,1
80486,22,1396,6,1
80487,22,1397,6,5
80488,22,1398,6,5
80489,22,1399,6,5
80490,22,1400,6,5
80491,22,1401,6,5
80492,22,1402,6,5
80493,22,1403,6,5
80494,22,1404,6,5
80495,22,1405,6,5
80496,22,1406,6,5
80497,22,1407,6,5
80498,22,1408,6,5
80499,22,1409,6,5
80500,22,1410,6,5
80501,22,1411,6,5
80502,22,1412,6,5
80503,22,1413,6,5
80504,22,1414,6,5
80505,22,1415,6,1
80506,22,1416,6,1
80507,22,1417,6,1
80508,22,1418,6,1
80509,22,1419,6,4
80510,22,1420,6,4
80511,22,1421,6,4
80512,22,1422,6,4
80513,22,1423,6,5
80514,22,1424,6,5
80515,22,1425,6,1
80516,22,1426,6,1
80517,22,1427,6,1
80518,22,1428,6,1
80519,22,1429,6,1
80520,22,1430,6,5
80521,22,1431,6,5
80522,22,1432,6,5
80523,22,1433,6,5
80524,22,1434,6,5
80525,22,1435,6,4
80526,22,1436,6,4
80527,22,1437,6,4
80528,22,1438,6,4
80529,22,1439,6,4
80530,22,1440,6,5
80531,22,1441,6,5
80532,22,1442,6,5
80533,22,1443,6,5
80534,22,1444,6,5
80535,22,1445,6,3
80536,22,1446,6,3
80537,22,1447,6,3
80538,22,1448,6,3
80539,22,1449,6,5
80540,22,1450,6,5
80541,22,1451,6,5
80542,22,1452,6,5
80543,22,1453,6,5
80544,22,1454,6,5
80545,22,1455,6,5
80546,22,1456,6,5
80547,22,1457,6,5
80548,22,1458,6,5
80549,22,1459,6,5
80550,22,1460,6,5
80551,22,1461,6,5
80552,22,1462,6,5
80553,22,1463,6,5
80554,22,1464,6,5
80555,22,1465,6,5
80556,22,1466,6,5
80557,22,1467,6,5
80558,22,1468,6,5
80559,22,1469,6,5
80560,22,1470,6,5
80561,22,1471,6,5
80562,22,1472,6,5
80563,22,1473,6,5
80564,22,1474,6,5
80565,22,1475,6,5
80566,22,1476,6,5
80567,22,1477,6,5
80568,22,1478,6,5
80569,22,1479,6,5
80570,22,1480,6,5
80571,22,1481,6,1
80572,22,1482,6,1
80573,22,1483,6,1
80574,22,1484,6,1
80575,22,1485,6,1
80576,22,1486,6,5
80577,22,1487,6,5
80578,22,1488,6,5
80579,22,1489,6,5
80580,22,1490,6,5
80581,22,1491,6,5
80582,22,1492,6,5
80583,22,1493,6,1
80584,22,1494,6,1
80585,22,1495,6,1
80586,22,1496,6,1
80587,22,1497,6,5
80588,22,1498,6,5
80589,22,1499,6,1
80590,22,1500,6,1
80591,22,1501,6,1
80592,22,1502,6,1
80593,22,1503,6,5
80594,22,1504,6,5
80595,22,1505,6,1
80596,22,1506,6,1
80597,22,1507,6,1
80598,22,1508,6,1
80599,22,1509,6,1
80600,22,1510,6,1
80601,22,1511,6,1
80602,22,1512,6,1
80603,22,1513,6,1
80604,22,1514,6,1
80605,22,1515,6,1
80606,22,1516,6,1
80607,22,1517,6,1
80608,22,1518,6,1
80609,22,1519,6,5
80610,22,1520,6,5
80611,22,1521,6,1
80612,22,1522,6,1
80613,22,1523,6,1
80614,22,1524,6,1
80615,22,1525,6,5
80616,22,1526,6,5
80617,22,1527,6,5
80618,22,1528,6,5
80619,22,1529,6,5
80620,22,1530,6,5
80621,22,1531,6,5
80622,22,1532,6,5
80623,22,1533,6,5
80624,22,1534,6,5
80625,22,1535,6,5
80626,22,1536,6,5
80627,22,1537,6,5
80628,22,1538,6,4
80629,22,1539,6,4
80630,22,1540,6,4
80631,22,1541,6,4
80632,22,1542,6,5
80633,22,1543,6,5
80634,22,1544,6,5
80635,22,1545,6,4
80636,22,1546,6,4
80637,22,1547,6,4
80638,22,1548,6,4
80639,22,1549,6,5
80640,22,1550,6,5
80641,22,1551,6,5
80642,22,1552,6,5
80643,22,1553,6,5
80644,22,1554,6,2
80645,22,1555,6,2
80646,22,1556,6,2
80647,22,1557,6,5
80648,22,1558,6,2
80649,22,1559,6,2
80650,22,1560,6,2
80651,22,1561,6,2
80652,22,1562,6,5
80653,22,1563,6,5
80654,22,1564,6,5
80655,22,1565,6,5
80656,22,1566,6,5
80657,22,1567,6,5
80658,22,1568,6,5
80659,22,1569,6,5
80660,22,1570,6,4
80661,22,1571,6,4
80662,22,1572,6,4
80663,22,1573,6,4
80664,22,1574,6,4
80665,22,1575,6,4
80666,22,1576,6,5
80667,22,1577,6,5
80668,22,1578,6,5
80669,22,1579,6,5
80670,22,1580,6,5
80671,22,1581,6,5
80672,22,1582,6,2
80673,22,1583,6,2
80674,22,1584,6,2
80675,22,1585,6,2
80676,22,1586,6,2
80677,22,1587,6,2
80678,22,1588,6,2
80679,22,1589,6,5
80680,22,1590,6,5
80681,22,1591,6,5
80682,22,1592,6,5
80683,22,1593,6,5
80684,22,1594,6,5
80685,22,1595,6,5
80686,22,1596,6,5
80687,22,1597,6,5
80688,22,1598,6,5
80689,22,1599,6,5
80690,22,1600,6,1
80691,22,1601,6,1
80692,22,1602,6,1
80693,22,1603,6,1
80694,22,1604,6,5
80695,22,1605,6,5
80696,22,1606,6,5
80697,22,1607,6,5
80698,22,1608,6,5
80699,22,1609,6,5
80700,22,1610,6,5
80701,22,1611,6,5
80702,22,1612,6,4
80703,22,1613,6,4
80704,22,1614,6,4
80705,22,1615,6,4
80706,22,1616,6,5
80707,22,1617,6,5
80708,22,1618,6,5
80709,22,1619,6,5
80710,22,1620,6,5
80711,22,1621,6,5
80712,22,1622,6,5
80713,22,1623,6,5
80714,22,1624,6,4
80715,22,1625,6,4
80716,22,1626,6,4
80717,22,1627,6,4
80718,22,1628,6,4
80719,22,1629,6,4
80720,22,1630,6,4
80721,22,1631,6,4
80722,22,1632,6,4
80723,22,1633,6,4
80724,22,1634,6,4
80725,22,1635,6,4
80726,22,1636,6,4
80727,22,1637,6,4
80728,22,1638,6,4
80729,22,1639,6,4
80730,22,1640,6,5
80731,22,1641,6,5
80732,22,1642,6,5
80733,22,1643,6,5
80734,22,1644,6,5
80735,22,1645,6,5
80736,22,1646,6,5
80737,22,1647,6,5
80738,22,1648,6,5
80739,22,1649,6,5
80740,22,1650,6,5
80741,22,1651,6,5
80742,22,1652,6,5
80743,22,1653,6,1
80744,22,1654,6,1
80745,22,1655,6,1
80746,22,1656,6,1
80747,22,1657,6,1
80748,22,1658,6,1
80749,22,1659,6,1
80750,22,1660,6,1
80751,22,1661,6,1
80752,22,1662,6,5
80753,22,1663,6,5
80754,22,1664,6,5
80755,22,1665,6,5
80756,22,1666,6,5
80757,22,1667,6,5
80758,22,1668,6,4
80759,22,1669,6,4
80760,22,1670,6,4
80761,22,1671,6,4
80762,22,1672,6,4
80763,22,1673,6,4
80764,22,1674,6,4
80765,22,1675,6,4
80766,22,1676,6,4
80767,22,1677,6,5
80768,22,1678,6,5
80769,22,1679,6,5
80770,22,1680,6,5
80771,22,1681,6,5
80772,22,1682,6,5
80773,22,1683,6,5
80774,22,1684,6,5
80775,22,1685,6,5
80776,22,1686,6,4
80777,22,1687,6,4
80778,22,1688,6,4
80779,22,1689,6,4
80780,22,1690,6,4
80781,22,1691,6,4
80782,22,1692,6,4
80783,22,1693,6,4
80784,22,1694,6,4
80785,22,1695,6,4
80786,22,1696,6,4
80787,22,1697,6,5
80788,22,1698,6,5
80789,22,1699,6,5
80790,22,1700,6,5
80791,22,1701,6,5
80792,22,1702,6,1
80793,22,1703,6,1
80794,22,1704,6,1
80795,22,1705,6,1
80796,22,1706,6,1
80797,22,1707,6,1
80798,22,1708,6,1
80799,22,1709,6,1
80800,22,1710,6,1
80801,22,1711,6,5
80802,22,1712,6,5
80803,22,1713,6,5
80804,22,1714,6,5
80805,22,1715,6,5
80806,22,1716,6,5
80807,22,1717,6,5
80808,22,1718,6,5
80809,22,1719,6,5
80810,22,1720,6,5
80811,22,1721,6,5
80812,22,1722,6,5
80813,22,1723,6,4
80814,22,1724,6,4
80815,22,1725,6,4
80816,22,1726,6,4
80817,22,1727,6,4
80818,22,1728,6,5
80819,22,1729,6,5
80820,22,1730,6,5
80821,22,1731,6,2
80822,22,1732,6,2
80823,22,1733,6,2
80824,22,1734,6,2
80825,22,1735,6,2
80826,22,1736,6,2
80827,22,1737,6,2
80828,22,1738,6,2
80829,22,1739,6,5
80830,22,1740,6,5
80831,22,1741,6,5
80832,22,1742,6,5
80833,22,1743,6,5
80834,22,1744,6,5
80835,22,1745,6,5
80836,22,1746,6,5
80837,22,1747,6,5
80838,22,1748,6,5
80839,22,1749,6,5
80840,22,1750,6,4
80841,22,1751,6,4
80842,22,1752,6,4
80843,22,1753,6,4
80844,22,1754,6,5
80845,22,1755,6,5
80846,22,1756,6,5
80847,22,1757,6,5
80848,22,1758,6,5
80849,22,1759,6,5
80850,22,1760,6,5
80851,22,1761,6,5
80852,22,1762,6,4
80853,22,1763,6,4
80854,22,1764,6,4
80855,22,1765,6,5
80856,22,1766,6,5
80857,22,1767,6,5
80858,22,1768,6,5
80859,22,1769,6,5
80860,22,1770,6,5
80861,22,1771,6,5
80862,22,1772,6,5
80863,22,1773,6,5
80864,22,1774,6,5
80865,22,1775,6,5
80866,22,1776,6,5
80867,22,1777,6,5
80868,22,1778,6,1
80869,22,1779,6,1
80870,22,1780,6,1
80871,22,1781,6,1
80872,22,1782,6,1
80873,22,1783,6,1
80874,22,1784,6,1
80875,22,1785,6,1
80876,22,1786,6,1
80877,22,1787,6,1
80878,22,1788,6,1
80879,22,1789,6,1
80880,22,1790,6,5
80881,22,1791,6,5
80882,22,1792,6,5
80883,22,1793,6,5
80884,22,1794,6,5
80885,22,1795,6,5
80886,22,1796,6,5
80887,22,1797,6,5
80888,22,1798,6,5
80889,22,1799,6,5
80890,22,1800,6,5
80891,22,1801,6,5
80892,22,1802,6,5
80893,22,1803,6,5
80894,22,1804,6,5
80895,22,1805,6,5
80896,22,1806,6,5
80897,22,1807,6,5
80898,22,1808,6,5
80899,22,1809,6,5
80900,22,1810,6,5
80901,22,1811,6,5
80902,22,1812,6,5
80903,22,1813,6,5
80904,22,1814,6,5
80905,22,1815,6,5
80906,22,1816,6,5
80907,22,1817,6,5
80908,22,1818,6,5
80909,22,1819,6,5
80910,22,1820,6,5
80911,22,1821,6,5
80912,22,1822,6,5
80913,22,1823,6,5
80914,22,1824,6,5
80915,22,1825,6,5
80916,22,1826,6,5
80917,22,1827,6,5
80918,22,1828,6,5
80919,22,1829,6,5
80920,22,1830,6,5
80921,22,1831,6,5
80922,22,1832,6,5
80923,22,1833,6,5
80924,22,1834,6,5
80925,22,1835,6,5
80926,22,1836,6,5
80927,22,1837,6,5
80928,22,1838,6,5
80929,22,1839,6,5
80930,22,1840,6,5
80931,22,1841,6,2
80932,22,1842,6,5
80933,22,1843,6,5
80934,22,1844,6,5
80935,22,1845,6,5
80936,22,1846,6,5
80937,22,1847,6,5
80938,22,1848,6,5
80939,22,1849,6,5
80940,22,1850,6,5
80941,22,1851,6,5
80942,22,1852,6,5
80943,22,1853,6,4
80944,22,1854,6,4
80945,22,1855,6,4
80946,22,1856,6,4
80947,22,1857,6,5
80948,22,1858,6,5
80949,22,1859,6,4
80950,22,1860,6,4
80951,22,1861,6,4
80952,22,1862,6,4
80953,22,1863,6,5
80954,22,1864,6,5
80955,22,1865,6,5
80956,22,1866,6,2
80957,22,1867,6,2
80958,22,1868,6,2
80959,22,1869,6,2
80960,22,1870,6,5
80961,22,1871,6,5
80962,22,1872,6,5
80963,22,1873,6,5
80964,22,1874,6,4
80965,22,1875,6,4
80966,22,1876,6,4
80967,22,1877,6,4
80968,22,1878,6,5
80969,22,1879,6,5
80970,22,1880,6,5
80971,22,1881,6,5
80972,22,1882,6,5
80973,22,1883,6,5
80974,22,1884,6,5
80975,22,1885,6,5
80976,22,1886,6,5
80977,22,1887,6,5
80978,22,1888,6,5
80979,22,1889,6,5
80980,22,1890,6,5
80981,22,1891,6,5
80982,22,1892,6,5
80983,22,1893,6,5
80984,22,1894,6,2
80985,22,1895,6,2
80986,22,1896,6,2
80987,22,1897,6,2
80988,22,1898,6,5
80989,22,1899,6,5
80990,22,1900,6,5
80991,22,1901,6,2
80992,22,1902,6,2
80993,22,1903,6,2
80994,22,1904,6,2
80995,22,1905,6,5
80996,22,1906,6,5
80997,22,1907,6,5
80998,22,1908,6,5
80999,22,1909,6,5
81000,22,1910,6,5
81001,22,1911,6,5
81002,22,1912,6,2
81003,22,1913,6,2
81004,22,1914,6,2
81005,22,1915,6,2
81006,22,1916,6,5
81007,22,1917,6,5
81008,22,1918,6,5
81009,22,1919,6,5
81010,22,1920,6,5
81011,22,1921,6,5
81012,22,1922,6,5
81013,22,1923,6,5
81014,22,1924,6,5
81015,22,1925,6,5
81016,22,1926,6,5
81017,22,1927,6,5
81018,22,1928,6,5
81019,22,1929,6,5
81020,22,1930,6,5
81021,22,1931,6,5
81022,22,1932,6,5
81023,22,1933,6,5
81024,22,1934,6,1
81025,22,1935,6,1
81026,22,1936,6,1
81027,22,1937,6,1
81028,22,1938,6,1
81029,22,1939,6,1
81030,22,1940,6,1
81031,22,1941,6,5
81032,22,1942,6,5
81033,22,1943,6,5
81034,22,1944,6,5
81035,22,1945,6,5
81036,22,1946,6,5
81037,22,1947,6,5
81038,22,1948,6,5
81039,22,1949,6,5
81040,22,1950,6,5
81041,22,1951,6,4
81042,22,1952,6,4
81043,22,1953,6,4
81044,22,1954,6,4
81045,22,1955,6,5
81046,22,1956,6,5
81047,22,1957,6,5
81048,22,1958,6,5
81049,22,1959,6,5
81050,22,1960,6,5
81051,22,1961,6,5
81052,22,1962,6,4
81053,22,1963,6,4
81054,22,1964,6,4
81055,22,1965,6,4
81056,22,1966,6,4
81057,22,1967,6,4
81058,22,1968,6,4
81059,22,1969,6,4
81060,22,1970,6,4
81061,22,1971,6,4
81062,22,1972,6,4
81063,22,1973,6,4
81064,22,1974,6,4
81065,22,1975,6,5
81066,22,1976,6,5
81067,22,1977,6,5
81068,22,1978,6,5
81069,22,1979,6,5
81070,22,1980,6,5
81071,22,1981,6,5
81072,22,1982,6,5
81073,22,1983,6,4
81074,22,1984,6,4
81075,22,1985,6,4
81076,22,1986,6,4
81077,22,1987,6,4
81078,22,1988,6,4
81079,22,1989,6,4
81080,22,1990,6,4
81081,22,1991,6,4
81082,22,1992,6,4
81083,22,1993,6,5
81084,22,1994,6,5
81085,22,1995,6,5
81086,22,1996,6,5
81087,22,1997,6,5
81088,22,1998,6,5
81089,22,1999,6,5
81090,22,2000,6,5
81091,22,2001,6,4
81092,22,2002,6,4
81093,22,2003,6,4
81094,22,2004,6,4
81095,22,2005,6,5
81096,22,2006,6,4
81097,22,2007,6,4
81098,22,2008,6,4
81099,22,2009,6,5
81100,22,2010,6,5
81101,22,2011,6,5
81102,22,2012,6,5
81103,22,2013,6,5
81104,22,2014,6,5
81105,22,2015,6,4
81106,22,2016,6,4
81107,22,2017,6,4
81108,22,2018,6,4
81109,22,2019,6,4
81110,22,2020,6,5
81111,22,2021,6,5
81112,22,2022,6,5
81113,22,2023,6,5
81114,22,2024,6,5
81115,22,2025,6,5
81116,22,2026,6,5
81117,22,2027,6,5
81118,22,2028,6,5
81119,22,2029,6,5
81120,22,2030,6,5
81121,22,2031,6,5
81122,22,2032,6,5
81123,22,2033,6,5
81124,22,2034,6,5
81125,22,2035,6,5
81126,22,2036,6,5
81127,22,2037,6,5
81128,22,2038,6,5
81129,22,2039,6,5
81130,22,2040,6,5
81131,22,2041,6,5
81132,22,2042,6,5
81133,22,2043,6,5
81134,22,2044,6,5
81135,22,2045,6,4
81136,22,2046,6,4
81137,22,2047,6,4
81138,22,2048,6,4
81139,22,2049,6,4
81140,22,2050,6,5
81141,22,2051,6,5
81142,22,2052,6,5
81143,22,2053,6,5
81144,22,2054,6,5
81145,22,2055,6,5
81146,22,2056,6,5
81147,22,2057,6,5
81148,22,2058,6,5
81149,22,2059,6,1
81150,22,2060,6,1
81151,22,2061,6,1
81152,22,2062,6,1
81153,22,2063,6,1
81154,22,2064,6,1
81155,22,2065,6,1
81156,22,2066,6,1
81157,22,2067,6,1
81158,22,2068,6,5
81159,22,2069,6,5
81160,22,2070,6,1
81161,22,2071,6,1
81162,22,2072,6,1
81163,22,2073,6,1
81164,22,2074,6,1
81165,22,2075,6,5
81166,22,2076,6,5
81167,22,2077,6,5
81168,22,2078,6,4
81169,22,2079,6,4
81170,22,2080,6,4
81171,22,2081,6,4
81172,22,2082,6,4
81173,22,2083,6,5
81174,22,2084,6,5
81175,22,2085,6,1
81176,22,2086,6,1
81177,22,2087,6,1
81178,22,2088,6,1
81179,22,2089,6,1
81180,22,2090,6,5
81181,22,2091,6,1
81182,22,2092,6,1
81183,22,2093,6,1
81184,22,2094,6,5
81185,22,2095,6,5
81186,22,2096,6,5
81187,22,2097,6,5
81188,22,2098,6,5
81189,22,2099,6,5
81190,22,2100,6,5
81191,22,2101,6,5
81192,22,2102,6,5
81193,22,2103,6,5
81194,22,2104,6,5
81195,22,2105,6,4
81196,22,2106,6,4
81197,22,2107,6,4
81198,22,2108,6,4
81199,22,2109,6,4
81200,22,2110,6,5
81201,22,2111,6,4
81202,22,2112,6,4
81203,22,2113,6,4
81204,22,2114,6,4
81205,22,2115,6,5
81206,22,2116,6,5
81207,22,2117,6,5
81208,22,2118,6,5
81209,22,2119,6,5
81210,22,2120,6,5
81211,22,2121,6,5
81212,22,2122,6,5
81213,22,2123,6,1
81214,22,2124,6,1
81215,22,2125,6,1
81216,22,2126,6,1
81217,22,2127,6,5
81218,22,2128,6,5
81219,22,2129,6,5
81220,22,2130,6,5
81221,22,2131,6,5
81222,22,2132,6,1
81223,22,2133,6,1
81224,22,2134,6,1
81225,22,2135,6,1
81226,22,2136,6,5
81227,22,2137,6,5
81228,22,2138,6,5
81229,22,2139,6,5
81230,22,2140,6,5
81231,22,2141,6,4
81232,22,2142,6,4
81233,22,2143,6,4
81234,22,2144,6,4
81235,22,2145,6,4
81236,22,2146,6,5
81237,22,2147,6,5
81238,22,2148,6,5
81239,22,2149,6,5
81240,22,2150,6,5
81241,22,2151,6,5
81242,22,2152,6,5
81243,22,2153,6,5
81244,22,2154,6,5
81245,22,2155,6,5
81246,22,2156,6,5
81247,22,2157,6,5
81248,22,2158,6,1
81249,22,2159,6,1
81250,22,2160,6,1
81251,22,2161,6,1
81252,22,2162,6,1
81253,22,2163,6,1
81254,22,2164,6,1
81255,22,2165,6,1
81256,22,2166,6,1
81257,22,2167,6,1
81258,22,2168,6,1
81259,22,2169,6,1
81260,22,2170,6,1
81261,22,2171,6,1
81262,22,2172,6,1
81263,22,2173,6,1
81264,22,2174,6,1
81265,22,2175,6,1
81266,22,2176,6,1
81267,22,2177,6,1
81268,22,2178,6,1
81269,22,2179,6,1
81270,22,2180,6,5
81271,22,2181,6,5
81272,22,2182,6,5
81273,22,2183,6,4
81274,22,2184,6,4
81275,22,2185,6,4
81276,22,2186,6,4
81277,22,2187,6,4
81278,22,2188,6,4
81279,22,2189,6,4
81280,22,2190,6,4
81281,22,2191,6,4
